reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.01,2.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.01,1.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.01,0.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.01,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.025,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.025,1.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.025,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.025,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.05,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.05,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.05,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.05,0.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.1,4.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.1,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.1,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.1,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.15,4.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.15,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.15,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.15,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.2,5.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.2,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.2,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.2,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.25,5.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.25,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.25,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.25,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.3,5.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.3,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.3,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.3,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.35,6.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.35,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.35,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.35,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.4,6.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.4,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.4,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.4,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.45,7.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.45,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.45,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.45,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.5,7.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.5,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.5,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.5,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.55,7.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.55,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.55,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.55,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.6,8.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.6,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.6,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.6,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.65,8.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.65,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.65,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.65,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.7,9.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.7,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.7,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.7,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.75,9.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.75,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.75,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.75,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.8,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.8,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.8,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.8,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.85,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.85,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.85,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.85,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.9,12.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.9,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.9,7.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.9,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.95,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.95,11.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.95,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.95,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.975,15.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.975,13.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,01,quantile,0.975,11.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,01,quantile,0.975,9.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,01,quantile,0.99,16.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,01,quantile,0.99,14.0
